<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.03.05	11:45:00	8828.6	8834.9	8822.7	8832.1	755	0	10
2025.03.05	12:00:00	8832.6	8838.6	8825.1	8825.6	721	0	10
2025.03.05	12:15:00	8825.6	8826.1	8808.4	8808.6	792	0	10
2025.03.05	12:30:00	8808.9	8814.6	8805.1	8813.1	673	0	10
2025.03.05	12:45:00	8813.1	8818.6	8797.1	8800.1	753	0	10
2025.03.05	13:00:00	8800.6	8803.6	8796.4	8802.1	714	0	10
2025.03.05	13:15:00	8802.1	8803.9	8791.9	8797.1	633	0	10
2025.03.05	13:30:00	8797.1	8800.9	8791.6	8793.9	581	0	10
2025.03.05	13:45:00	8793.9	8801.9	8789.1	8796.1	797	0	10
2025.03.05	14:00:00	8796.1	8799.6	8792.1	8796.1	809	0	10
2025.03.05	14:15:00	8796.1	8798.4	8786.9	8788.9	615	0	10
2025.03.05	14:30:00	8788.9	8798.1	8788.6	8792.4	577	0	10
2025.03.05	14:45:00	8792.4	8796.6	8791.1	8793.6	591	0	10
2025.03.05	15:00:00	8794.9	8813.6	8793.1	8809.0	810	0	10
2025.03.05	15:15:00	8807.9	8809.1	8784.1	8785.3	800	0	10
2025.03.05	15:30:00	8785.3	8802.6	8783.5	8800.6	846	0	10
2025.03.05	15:45:00	8800.6	8802.1	8784.6	8786.4	720	0	10
2025.03.05	16:00:00	8787.0	8787.0	8774.9	8784.1	896	0	10
2025.03.05	16:15:00	8784.4	8789.9	8767.4	8769.1	804	0	10
2025.03.05	16:30:00	8769.4	8788.4	8764.3	8784.1	1183	0	10
2025.03.05	16:45:00	8784.1	8789.9	8771.6	8778.9	1195	0	10
2025.03.05	17:00:00	8778.8	8801.6	8778.8	8791.6	1481	0	10
2025.03.05	17:15:00	8792.1	8793.1	8777.1	8778.1	1318	0	10
2025.03.05	17:30:00	8778.6	8789.4	8774.9	8787.9	1220	0	10
2025.03.05	17:45:00	8787.9	8793.9	8771.9	8773.3	1016	0	10
2025.03.05	18:00:00	8773.3	8775.9	8764.1	8769.6	1006	0	10
2025.03.05	18:15:00	8769.6	8771.9	8761.2	8766.2	958	0	10
2025.03.05	18:30:00	8766.0	8766.2	8745.0	8760.2	1196	0	18
2025.03.05	18:45:00	8760.2	8775.0	8750.3	8768.2	1004	0	18
2025.03.05	19:00:00	8768.2	8781.7	8767.2	8774.2	1051	0	18
2025.03.05	19:15:00	8774.2	8790.1	8774.2	8788.9	832	0	18
2025.03.05	19:30:00	8788.9	8795.7	8788.6	8793.7	608	0	18
2025.03.05	19:45:00	8793.7	8801.2	8786.5	8800.5	643	0	18
2025.03.05	20:00:00	8800.6	8803.7	8785.5	8788.2	1210	0	18
2025.03.05	20:15:00	8788.2	8792.4	8785.6	8789.0	978	0	18
2025.03.05	20:30:00	8788.9	8790.1	8779.0	8779.2	1037	0	18
2025.03.05	20:45:00	8779.3	8802.3	8779.3	8802.2	879	0	18
2025.03.05	21:00:00	8802.1	8829.2	8799.4	8826.7	1001	0	18
2025.03.05	21:15:00	8826.7	8831.2	8819.1	8824.7	1155	0	18
2025.03.05	21:30:00	8824.6	8825.5	8815.1	8820.6	982	0	18
2025.03.05	21:45:00	8820.7	8828.7	8818.2	8820.2	782	0	18
2025.03.05	22:00:00	8820.1	8831.2	8819.3	8827.7	733	0	18
2025.03.05	22:15:00	8828.1	8829.2	8813.7	8826.7	1069	0	18
2025.03.05	22:30:00	8826.6	8826.6	8816.7	8823.7	1003	0	18
2025.03.05	22:45:00	8823.3	8823.3	8802.2	8809.6	905	0	18
2025.03.06	03:00:00	8756.5	8772.8	8755.7	8772.3	326	0	18
2025.03.06	03:15:00	8772.3	8777.9	8771.5	8774.9	286	0	18
2025.03.06	03:30:00	8774.5	8775.9	8770.5	8771.6	306	0	18
2025.03.06	03:45:00	8771.6	8781.3	8769.4	8776.4	367	0	18
2025.03.06	04:00:00	8777.4	8779.1	8774.8	8776.4	287	0	18
2025.03.06	04:15:00	8776.4	8776.4	8772.0	8775.4	208	0	18
2025.03.06	04:30:00	8775.4	8775.4	8770.7	8771.7	206	0	18
2025.03.06	04:45:00	8771.0	8777.4	8770.6	8775.9	214	0	18
2025.03.06	05:00:00	8776.0	8776.0	8771.2	8773.8	182	0	18
2025.03.06	05:15:00	8773.7	8777.7	8773.3	8775.0	194	0	18
2025.03.06	05:30:00	8774.8	8779.4	8772.5	8778.6	193	0	18
2025.03.06	05:45:00	8778.5	8781.1	8778.4	8779.9	129	0	18
2025.03.06	06:00:00	8779.9	8782.5	8779.9	8781.9	157	0	18
2025.03.06	06:15:00	8781.8	8784.4	8781.8	8782.8	103	0	18
2025.03.06	06:30:00	8782.9	8784.9	8781.3	8783.2	158	0	18
2025.03.06	06:45:00	8783.2	8785.6	8782.8	8784.3	95	0	18
2025.03.06	07:00:00	8784.4	8785.3	8782.8	8783.9	155	0	18
2025.03.06	07:15:00	8783.8	8784.9	8782.6	8783.4	167	0	18
2025.03.06	07:30:00	8783.3	8784.4	8782.1	8782.1	118	0	18
2025.03.06	07:45:00	8782.2	8783.2	8778.8	8779.7	279	0	18
2025.03.06	08:00:00	8779.7	8781.5	8778.4	8781.0	266	0	18
2025.03.06	08:15:00	8781.2	8785.5	8781.1	8785.3	202	0	18
2025.03.06	08:30:00	8785.4	8791.1	8784.6	8791.1	223	0	18
2025.03.06	08:45:00	8791.8	8793.0	8790.2	8790.4	157	0	18
2025.03.06	09:00:00	8790.4	8797.2	8787.4	8789.4	400	0	18
2025.03.06	09:15:00	8789.4	8792.3	8783.9	8785.9	390	0	18
2025.03.06	09:30:00	8786.4	8789.9	8778.4	8779.9	384	0	18
2025.03.06	09:45:00	8779.9	8780.1	8761.5	8762.0	495	0	18
2025.03.06	10:00:00	8763.9	8764.6	8731.3	8742.3	1712	0	10
2025.03.06	10:15:00	8742.2	8745.1	8713.3	8715.8	1338	0	10
2025.03.06	10:30:00	8715.8	8717.6	8698.3	8698.8	1110	0	10
2025.03.06	10:45:00	8698.8	8702.7	8682.3	8684.8	1195	0	10
2025.03.06	11:00:00	8684.8	8696.6	8675.5	8687.8	1245	0	10
2025.03.06	11:15:00	8688.1	8691.8	8677.3	8677.4	943	0	10
2025.03.06	11:30:00	8677.7	8690.3	8673.3	8690.3	1068	0	10
2025.03.06	11:45:00	8689.8	8696.2	8670.5	8672.5	846	0	10
2025.03.06	12:00:00	8672.5	8674.6	8659.5	8664.3	936	0	10
2025.03.06	12:15:00	8664.3	8675.2	8663.8	8672.6	831	0	10
2025.03.06	12:30:00	8672.6	8676.3	8658.8	8659.3	677	0	10
2025.03.06	12:45:00	8659.3	8662.6	8650.8	8650.8	649	0	10
2025.03.06	13:00:00	8650.3	8659.1	8643.0	8654.8	747	0	10
2025.03.06	13:15:00	8654.8	8672.1	8652.1	8668.8	638	0	10
2025.03.06	13:30:00	8668.8	8681.3	8668.1	8681.1	519	0	10
2025.03.06	13:45:00	8681.1	8683.7	8675.3	8675.8	681	0	10
2025.03.06	14:00:00	8675.8	8682.6	8667.8	8668.8	656	0	10
2025.03.06	14:15:00	8668.8	8668.8	8660.5	8665.8	536	0	10
2025.03.06	14:30:00	8665.8	8667.7	8655.6	8663.1	636	0	10
2025.03.06	14:45:00	8663.1	8673.3	8662.5	8667.8	679	0	10
2025.03.06	15:00:00	8667.3	8672.1	8662.8	8663.5	626	0	10
2025.03.06	15:15:00	8663.6	8669.1	8651.8	8660.3	829	0	10
2025.03.06	15:30:00	8660.3	8685.6	8660.3	8680.3	924	0	10
2025.03.06	15:45:00	8680.3	8680.3	8657.1	8657.1	885	0	10
2025.03.06	16:00:00	8656.8	8667.3	8653.8	8664.8	929	0	10
2025.03.06	16:15:00	8664.8	8665.8	8647.9	8650.6	891	0	10
2025.03.06	16:30:00	8650.8	8672.3	8650.8	8663.3	1434	0	10
2025.03.06	16:45:00	8662.3	8683.8	8661.8	8674.3	1456	0	10
2025.03.06	17:00:00	8674.3	8688.3	8666.9	8679.8	1457	0	10
2025.03.06	17:15:00	8680.1	8688.1	8671.6	8675.9	1275	0	10
2025.03.06	17:30:00	8676.1	8694.1	8672.8	8691.6	1186	0	10
2025.03.06	17:45:00	8691.6	8693.6	8676.0	8690.6	1274	0	10
2025.03.06	18:00:00	8690.6	8703.3	8689.4	8691.2	1284	0	10
2025.03.06	18:15:00	8691.1	8700.6	8681.7	8687.7	1264	0	10
2025.03.06	18:30:00	8687.4	8688.7	8664.0	8669.9	1670	0	18
2025.03.06	18:45:00	8669.9	8678.7	8642.7	8644.8	1253	0	18
2025.03.06	19:00:00	8644.6	8650.7	8636.9	8639.7	1182	0	18
2025.03.06	19:15:00	8639.8	8655.4	8637.7	8641.6	1050	0	18
2025.03.06	19:30:00	8641.4	8647.4	8634.4	8634.9	864	0	18
2025.03.06	19:45:00	8634.9	8646.4	8625.9	8641.4	842	0	18
2025.03.06	20:00:00	8641.5	8645.3	8630.9	8637.4	892	0	18
2025.03.06	20:15:00	8637.4	8654.4	8637.4	8644.9	803	0	18
2025.03.06	20:30:00	8644.9	8651.4	8632.9	8638.4	910	0	18
2025.03.06	20:45:00	8638.4	8649.4	8636.1	8644.4	824	0	18
2025.03.06	21:00:00	8644.4	8648.7	8639.5	8644.4	835	0	18
2025.03.06	21:15:00	8644.3	8648.4	8633.9	8637.4	899	0	18
2025.03.06	21:30:00	8637.4	8652.9	8635.2	8649.4	824	0	18
2025.03.06	21:45:00	8649.4	8672.4	8640.4	8640.9	1193	0	18
2025.03.06	22:00:00	8640.9	8659.6	8637.5	8658.4	1321	0	18
2025.03.06	22:15:00	8657.9	8661.9	8649.9	8660.9	955	0	18
2025.03.06	22:30:00	8660.4	8669.4	8646.4	8647.9	1179	0	18
2025.03.06	22:45:00	8647.4	8659.4	8640.2	8641.7	923	0	18
2025.03.07	03:00:00	8644.4	8656.7	8641.7	8656.7	408	0	18
2025.03.07	03:15:00	8656.7	8660.7	8656.5	8659.4	262	0	18
2025.03.07	03:30:00	8659.4	8660.3	8656.7	8660.2	428	0	18
2025.03.07	03:45:00	8660.2	8661.4	8656.6	8660.9	316	0	18
2025.03.07	04:00:00	8660.9	8668.5	8659.4	8668.4	299	0	18
2025.03.07	04:15:00	8668.6	8672.7	8661.6	8663.4	236	0	18
2025.03.07	04:30:00	8663.4	8669.3	8662.6	8667.6	194	0	18
2025.03.07	04:45:00	8667.9	8671.0	8665.8	8666.8	259	0	18
2025.03.07	05:00:00	8667.5	8668.4	8665.0	8665.0	241	0	18
2025.03.07	05:15:00	8664.4	8671.1	8663.9	8670.9	290	0	18
2025.03.07	05:30:00	8670.8	8670.8	8661.8	8662.3	393	0	18
2025.03.07	05:45:00	8662.6	8664.1	8658.2	8660.7	242	0	18
2025.03.07	06:00:00	8660.6	8666.4	8658.9	8663.5	181	0	18
2025.03.07	06:15:00	8662.0	8665.0	8660.0	8663.2	189	0	18
2025.03.07	06:30:00	8663.2	8666.8	8661.3	8666.5	127	0	18
2025.03.07	06:45:00	8666.4	8667.0	8660.4	8665.6	185	0	18
2025.03.07	07:00:00	8665.5	8665.5	8654.2	8654.7	258	0	18
2025.03.07	07:15:00	8656.2	8660.2	8654.2	8655.6	271	0	18
2025.03.07	07:30:00	8655.8	8658.1	8651.7	8652.3	239	0	18
2025.03.07	07:45:00	8651.9	8654.3	8649.5	8650.2	197	0	18
2025.03.07	08:00:00	8650.2	8650.3	8642.1	8643.3	383	0	18
2025.03.07	08:15:00	8642.9	8644.8	8641.1	8642.3	240	0	18
2025.03.07	08:30:00	8642.3	8643.2	8638.2	8639.5	367	0	18
2025.03.07	08:45:00	8639.8	8641.3	8637.5	8637.9	236	0	18
2025.03.07	09:00:00	8638.1	8650.1	8637.1	8647.6	525	0	18
2025.03.07	09:15:00	8647.2	8657.2	8646.0	8653.1	399	0	18
2025.03.07	09:30:00	8651.7	8654.2	8647.2	8649.2	342	0	18
2025.03.07	09:45:00	8649.2	8654.1	8644.7	8647.2	434	0	18
2025.03.07	10:00:00	8647.2	8661.3	8641.1	8646.6	1599	0	10
2025.03.07	10:15:00	8646.6	8647.9	8629.6	8634.5	1060	0	10
2025.03.07	10:30:00	8634.4	8640.5	8625.6	8632.1	899	0	10
2025.03.07	10:45:00	8632.1	8646.8	8632.1	8633.6	828	0	10
2025.03.07	11:00:00	8633.6	8662.6	8630.3	8659.8	815	0	10
2025.03.07	11:15:00	8659.8	8665.6	8656.6	8661.8	767	0	10
2025.03.07	11:30:00	8661.4	8663.9	8650.2	8652.1	761	0	10
2025.03.07	11:45:00	8652.1	8655.2	8644.2	8648.1	579	0	10
2025.03.07	12:00:00	8648.1	8650.3	8634.1	8636.3	697	0	10
2025.03.07	12:15:00	8636.4	8637.7	8623.8	8634.4	817	0	10
2025.03.07	12:30:00	8634.3	8640.3	8630.2	8631.6	698	0	10
2025.03.07	12:45:00	8631.6	8641.6	8628.6	8638.6	653	0	10
2025.03.07	13:00:00	8638.8	8650.6	8637.3	8649.6	583	0	10
2025.03.07	13:15:00	8649.1	8649.1	8639.1	8640.6	558	0	10
2025.03.07	13:30:00	8640.6	8646.8	8639.3	8642.8	472	0	10
2025.03.07	13:45:00	8642.8	8644.8	8636.6	8640.1	480	0	10
2025.03.07	14:00:00	8639.7	8644.8	8635.9	8641.3	649	0	10
2025.03.07	14:15:00	8641.1	8645.2	8631.6	8632.1	588	0	10
2025.03.07	14:30:00	8632.1	8638.6	8631.1	8633.8	586	0	10
2025.03.07	14:45:00	8634.6	8643.6	8633.1	8639.1	646	0	10
2025.03.07	15:00:00	8639.1	8643.6	8636.3	8640.6	679	0	10
2025.03.07	15:15:00	8640.6	8646.6	8636.3	8642.2	680	0	10
2025.03.07	15:30:00	8642.0	8670.2	8640.0	8668.6	1734	0	10
2025.03.07	15:45:00	8668.6	8669.1	8649.8	8651.6	1083	0	10
2025.03.07	16:00:00	8650.7	8659.1	8644.8	8649.6	1251	0	10
2025.03.07	16:15:00	8649.6	8658.5	8649.2	8650.8	927	0	10
2025.03.07	16:30:00	8650.8	8672.1	8650.1	8668.7	1475	0	10
2025.03.07	16:45:00	8668.7	8688.0	8668.6	8685.8	1239	0	10
2025.03.07	17:00:00	8686.1	8691.1	8677.6	8682.6	1313	0	10
2025.03.07	17:15:00	8682.6	8690.3	8670.6	8687.2	1314	0	10
2025.03.07	17:30:00	8687.2	8687.2	8666.3	8676.8	1445	0	10
2025.03.07	17:45:00	8676.8	8703.2	8675.9	8694.1	1577	0	10
2025.03.07	18:00:00	8694.6	8698.1	8687.6	8692.8	1406	0	10
2025.03.07	18:15:00	8692.8	8694.1	8672.9	8678.9	1396	0	10
2025.03.07	18:30:00	8678.6	8682.4	8666.4	8669.3	1567	0	18
2025.03.07	18:45:00	8669.2	8673.3	8664.9	8668.6	1350	0	18
2025.03.07	19:00:00	8669.7	8685.3	8659.8	8665.7	1190	0	18
2025.03.07	19:15:00	8665.7	8681.7	8663.8	8681.2	919	0	18
2025.03.07	19:30:00	8680.7	8712.0	8677.2	8711.7	986	0	18
2025.03.07	19:45:00	8711.7	8722.2	8702.7	8707.0	1232	0	18
2025.03.07	20:00:00	8707.2	8729.8	8706.2	8726.2	1284	0	18
2025.03.07	20:15:00	8726.2	8729.7	8712.2	8714.5	1259	0	18
2025.03.07	20:30:00	8714.7	8736.2	8711.8	8730.1	1237	0	18
2025.03.07	20:45:00	8729.3	8735.2	8725.7	8732.7	1119	0	18
2025.03.07	21:00:00	8732.7	8739.7	8727.0	8735.7	1022	0	18
2025.03.07	21:15:00	8736.2	8748.7	8735.2	8742.9	943	0	18
2025.03.07	21:30:00	8743.2	8746.7	8735.7	8737.3	987	0	18
2025.03.07	21:45:00	8737.7	8737.7	8725.2	8727.8	1151	0	18
2025.03.07	22:00:00	8727.7	8733.6	8719.7	8729.7	1088	0	18
2025.03.07	22:15:00	8729.6	8737.1	8725.9	8729.2	1123	0	18
2025.03.07	22:30:00	8729.2	8734.8	8713.9	8726.9	1263	0	18
2025.03.07	22:45:00	8726.7	8744.4	8725.4	8744.0	880	0	18
2025.03.10	04:00:00	8724.2	8729.6	8724.1	8727.0	292	0	18
2025.03.10	04:15:00	8726.8	8729.7	8724.2	8724.5	284	0	18
2025.03.10	04:30:00	8724.7	8730.1	8724.3	8725.8	337	0	18
2025.03.10	04:45:00	8725.7	8727.8	8722.7	8725.9	223	0	18
2025.03.10	05:00:00	8725.7	8726.7	8718.2	8720.2	265	0	18
2025.03.10	05:15:00	8720.1	8721.2	8717.2	8720.4	154	0	18
2025.03.10	05:30:00	8720.3	8723.5	8719.1	8721.0	311	0	18
2025.03.10	05:45:00	8721.2	8721.2	8717.0	8718.6	271	0	18
2025.03.10	06:00:00	8718.6	8719.0	8715.4	8716.6	276	0	18
2025.03.10	06:15:00	8716.4	8718.3	8710.8	8712.7	196	0	18
2025.03.10	06:30:00	8712.2	8719.8	8712.2	8719.1	198	0	18
2025.03.10	06:45:00	8719.1	8724.2	8719.1	8720.6	368	0	18
2025.03.10	07:00:00	8720.3	8720.3	8717.2	8718.7	131	0	18
2025.03.10	07:15:00	8718.7	8724.3	8718.7	8724.2	97	0	18
2025.03.10	07:30:00	8724.2	8724.2	8713.2	8713.2	187	0	18
2025.03.10	07:45:00	8713.0	8715.0	8710.1	8711.4	204	0	18
2025.03.10	08:00:00	8711.5	8714.8	8711.1	8713.2	222	0	18
2025.03.10	08:15:00	8713.2	8715.1	8712.0	8713.9	151	0	18
2025.03.10	08:30:00	8713.9	8716.5	8710.7	8711.2	314	0	18
2025.03.10	08:45:00	8710.7	8711.1	8704.3	8705.2	189	0	18
2025.03.10	09:00:00	8706.6	8714.6	8705.7	8714.6	238	0	18
2025.03.10	09:15:00	8714.7	8718.7	8708.2	8709.7	241	0	18
2025.03.10	09:30:00	8709.3	8711.1	8704.5	8705.7	257	0	18
2025.03.10	09:45:00	8705.7	8707.8	8701.8	8702.9	224	0	18
2025.03.10	10:00:00	8704.3	8711.1	8696.4	8697.0	424	0	18
2025.03.10	10:15:00	8697.0	8699.5	8686.0	8688.9	370	0	18
2025.03.10	10:30:00	8689.1	8699.9	8687.9	8698.5	358	0	18
2025.03.10	10:45:00	8698.5	8713.5	8691.5	8693.1	561	0	18
2025.03.10	11:00:00	8692.7	8707.6	8661.4	8661.9	1765	0	10
2025.03.10	11:15:00	8661.9	8675.9	8655.9	8671.4	1491	0	10
2025.03.10	11:30:00	8671.4	8672.9	8648.6	8659.6	1354	0	10
2025.03.10	11:45:00	8659.6	8665.4	8633.0	8633.6	1432	0	10
2025.03.10	12:00:00	8633.4	8650.8	8626.0	8626.9	1389	0	10
2025.03.10	12:15:00	8626.9	8658.3	8625.9	8652.9	1228	0	10
2025.03.10	12:30:00	8652.9	8666.1	8651.6	8660.4	923	0	10
2025.03.10	12:45:00	8660.4	8663.6	8645.4	8649.9	984	0	10
2025.03.10	13:00:00	8650.3	8658.6	8648.4	8650.9	928	0	10
2025.03.10	13:15:00	8650.5	8651.4	8642.4	8644.9	897	0	10
2025.03.10	13:30:00	8645.1	8647.9	8628.4	8631.9	777	0	10
2025.03.10	13:45:00	8631.9	8643.1	8628.4	8635.6	792	0	10
2025.03.10	14:00:00	8636.1	8648.1	8633.4	8642.9	1218	0	10
2025.03.10	14:15:00	8642.4	8652.4	8638.6	8647.8	849	0	10
2025.03.10	14:30:00	8647.9	8649.9	8640.9	8642.9	640	0	10
2025.03.10	14:45:00	8642.9	8654.1	8641.4	8650.3	606	0	10
2025.03.10	15:00:00	8650.6	8653.9	8628.9	8629.9	826	0	10
